Afghanistan;AFG
Afrique du Sud;ZAF
Albanie;ALB
Algérie;DZA
Allemagne;DEU
Andorre;AND
Angola;AGO
Anguilla;AIA
Antarctique;ATA
Antigua-et-Barbuda;ATG
Antilles Néerlandaises;ANT
Arabie Saoudite;SAU
Argentine;ARG
Arménie;ARM
Aruba;ABW
Australie;AUS
Autriche;AUT
Azerbaïdjan;AZE
Bahamas;BHS
Bahreïn;BHR
Bangladesh;BGD
Barbade;BRB
Bélarus;BLR
Belgique;BEL
Belize;BLZ
Bénin;BEN
Bermudes;BMU
Bhoutan;BTN
Bolivie;BOL
Bosnie-Herzégovine;BIH
Botswana;BWA
Brésil;BRA
Brunéi Darussalam;BRN
Bulgarie;BGR
Burkina Faso;BFA
Burundi;BDI
Cambodge;KHM
Cameroun;CMR
Canada;CAN
Cap-vert;CPV
Chili;CHL
Chine;CHN
Chypre;CYP
Colombie;COL
Comores;COM
Costa Rica;CRI
Côte d'Ivoire;CIV
Croatie;HRV
Cuba;CUB
Danemark;DNK
Djibouti;DJI
Dominique;DMA
Égypte;EGY
El Salvador;SLV
Émirats Arabes Unis;ARE
Équateur;ECU
Érythrée;ERI
Espagne;ESP
Estonie;EST
États Fédérés de Micronésie;FSM
États-Unis;USA
Éthiopie;ETH
Fédération de Russie;RUS
Fidji;FJI
Finlande;FIN
France;FRA
Gabon;GAB
Gambie;GMB
Géorgie;GEO
Géorgie du Sud et les Îles Sandwich du Sud;SGS
Ghana;GHA
Gibraltar;GIB
Grèce;GRC
Grenade;GRD
Groenland;GRL
Guadeloupe;GLP
Guam;GUM
Guatemala;GTM
Guinée;GIN
Guinée Équatoriale;GNQ
Guinée-Bissau;GNB
Guyana;GUY
Guyane Française;GUF
Haïti;HTI
Honduras;HND
Hong-Kong;HKG
Hongrie;HUN
Île Bouvet;BVT
Île Christmas;CXR
Île de Man;IMN
Île Norfolk;NFK
Îles (malvinas) Falkland;FLK
Îles Åland;ALA
Îles Caïmanes;CYM
Îles Cocos (Keeling);CCK
Îles Cook;COK
Îles Féroé;FRO
Îles Heard et Mcdonald;HMD
Îles Mariannes du Nord;MNP
Îles Marshall;MHL
Îles Mineures Éloignées des États-Unis;UMI
Îles Salomon;SLB
Îles Turks et Caïques;TCA
Îles Vierges Britanniques;VGB
Îles Vierges des États-Unis;VIR
Inde;IND
Indonésie;IDN
Iraq;IRQ
Irlande;IRL
Islande;ISL
Israël;ISR
Italie;ITA
Jamahiriya Arabe Libyenne;LBY
Jamaïque;JAM
Japon;JPN
Jordanie;JOR
Kazakhstan;KAZ
Kenya;KEN
Kirghizistan;KGZ
Kiribati;KIR
Koweït;KWT
L'ex-République Yougoslave de Macédoine;MKD
Lesotho;LSO
Lettonie;LVA
Liban;LBN
Libéria;LBR
Liechtenstein;LIE
Lituanie;LTU
Luxembourg;LUX
Macao;MAC
Madagascar;MDG
Malaisie;MYS
Malawi;MWI
Maldives;MDV
Mali;MLI
Malte;MLT
Maroc;MAR
Martinique;MTQ
Maurice;MUS
Mauritanie;MRT
Mayotte;MYT
Mexique;MEX
Monaco;MCO
Mongolie;MNG
Montserrat;MSR
Mozambique;MOZ
Myanmar;MMR
Namibie;NAM
Nauru;NRU
Népal;NPL
Nicaragua;NIC
Niger;NER
Nigéria;NGA
Niué;NIU
Norvège;NOR
Nouvelle-Calédonie;NCL
Nouvelle-Zélande;NZL
Oman;OMN
Ouganda;UGA
Ouzbékistan;UZB
Pakistan;PAK
Palaos;PLW
Panama;PAN
Papouasie-Nouvelle-Guinée;PNG
Paraguay;PRY
Pays-Bas;NLD
Pérou;PER
Philippines;PHL
Pitcairn;PCN
Pologne;POL
Polynésie Française;PYF
Porto Rico;PRI
Portugal;PRT
Qatar;QAT
République Arabe Syrienne;SYR
République Centrafricaine;CAF
République de Corée;KOR
République de Moldova;MDA
République Démocratique du Congo;COD
République Démocratique Populaire Lao;LAO
République Dominicaine;DOM
République du Congo;COG
République Islamique d'Iran;IRN
République Populaire Démocratique de Corée;PRK
République Tchèque;CZE
République-Unie de Tanzanie;TZA
Réunion;REU
Roumanie;ROU
Royaume-Uni;GBR
Rwanda;RWA
Sahara Occidental;ESH
Saint-Kitts-et-Nevis;KNA
Saint-Marin;SMR
Saint-Pierre-et-Miquelon;SPM
Saint-Siège (état de la Cité du Vatican);VAT
Saint-Vincent-et-les Grenadines;VCT
Sainte-Hélène;SHN
Sainte-Lucie;LCA
Samoa;WSM
Samoa Américaines;ASM
Sao Tomé-et-Principe;STP
Sénégal;SEN
Serbie-et-Monténégro;SCG
Seychelles;SYC
Sierra Leone;SLE
Singapour;SGP
Slovaquie;SVK
Slovénie;SVN
Somalie;SOM
Soudan;SDN
Sri Lanka;LKA
Suède;SWE
Suisse;CHE
Suriname;SUR
Svalbard etÎle Jan Mayen;SJM
Swaziland;SWZ
Tadjikistan;TJK
Taïwan;TWN
Tchad;TCD
Terres Australes Françaises;ATF
Territoire Britannique de l'Océan Indien;IOT
Territoire Palestinien Occupé;PSE
Thaïlande;THA
Timor-Leste;TLS
Togo;TGO
Tokelau;TKL
Tonga;TON
Trinité-et-Tobago;TTO
Tunisie;TUN
Turkménistan;TKM
Turquie;TUR
Tuvalu;TUV
Ukraine;UKR
Uruguay;URY
Vanuatu;VUT
Venezuela;VEN
Viet Nam;VNM
Wallis et Futuna;WLF
Yémen;YEM
Zambie;ZMB
Zimbabwe;ZWE
